1_test/waffle/75370.jpg 1:87 2:9 3:0 4:0 5:0 6:0 7:0 8:5 9:127 10:33 11:16 12:33 13:35 14:12 15:11 16:7 17:0 18:1 19:74 20:56 21:32 22:50 23:55 24:1 25:0 26:0 27:81 28:13 29:2 30:27 31:26 32:0 33:73 34:17 35:0 36:0 37:0 38:0 39:0 40:8 41:127 42:43 43:3 44:1 45:7 46:16 47:44 48:60 49:23 50:4 51:7 52:10 53:25 54:127 55:127 56:24 57:1 58:1 59:0 60:0 61:2 62:82 63:127 64:29 65:73 66:1 67:0 68:0 69:0 70:0 71:0 72:52 73:127 74:72 75:75 76:11 77:6 78:4 79:3 80:53 81:27 82:56 83:127 84:39 85:18 86:19 87:8 88:12 89:23 90:66 91:43 92:1 93:2 94:8 95:41 96:47 97:110 98:13 99:2 100:1 101:1 102:1 103:1 104:22 105:33 106:13 107:28 108:18 109:45 110:16 111:6 112:18 113:84 114:33 115:48 116:7 117:9 118:5 119:15 120:75 121:47 122:37 123:34 124:15 125:1 126:1 127:40 128:95 
1_test/waffle/75370.jpg 1:0 2:1 3:1 4:1 5:109 6:55 7:5 8:1 9:46 10:41 11:4 12:2 13:34 14:25 15:24 16:21 17:109 18:52 19:9 20:4 21:0 22:1 23:2 24:15 25:4 26:4 27:35 28:21 29:4 30:7 31:4 32:3 33:3 34:7 35:2 36:27 37:109 38:48 39:14 40:2 41:29 42:42 43:3 44:6 45:98 46:92 47:40 48:7 49:109 50:80 51:4 52:2 53:14 54:7 55:10 56:36 57:29 58:6 59:9 60:9 61:8 62:96 63:31 64:17 65:17 66:34 67:20 68:109 69:98 70:0 71:0 72:0 73:47 74:64 75:32 76:27 77:69 78:71 79:25 80:15 81:109 82:96 83:30 84:15 85:14 86:23 87:14 88:37 89:31 90:109 91:31 92:2 93:0 94:35 95:5 96:3 97:3 98:37 99:80 100:109 101:6 102:0 103:0 104:0 105:15 106:102 107:109 108:26 109:4 110:4 111:1 112:2 113:24 114:75 115:51 116:21 117:3 118:2 119:1 120:4 121:7 122:67 123:108 124:28 125:1 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:5 2:1 3:9 4:14 5:6 6:36 7:66 8:10 9:7 10:5 11:8 12:4 13:1 14:19 15:108 16:26 17:1 18:0 19:1 20:1 21:1 22:45 23:108 24:12 25:0 26:0 27:1 28:0 29:0 30:8 31:104 32:29 33:13 34:8 35:16 36:19 37:21 38:35 39:89 40:33 41:30 42:18 43:39 44:19 45:17 46:28 47:40 48:14 49:108 50:33 51:13 52:9 53:3 54:19 55:98 56:65 57:7 58:6 59:14 60:43 61:80 62:35 63:108 64:24 65:47 66:54 67:49 68:42 69:25 70:19 71:25 72:32 73:47 74:17 75:3 76:9 77:34 78:99 79:108 80:68 81:108 82:18 83:7 84:11 85:23 86:50 87:28 88:52 89:7 90:5 91:9 92:87 93:108 94:13 95:1 96:2 97:58 98:73 99:19 100:3 101:0 102:5 103:5 104:7 105:108 106:93 107:2 108:1 109:17 110:50 111:27 112:26 113:15 114:2 115:0 116:0 117:23 118:77 119:51 120:47 121:1 122:0 123:0 124:7 125:108 126:102 127:7 128:6 
1_test/waffle/75370.jpg 1:104 2:22 3:11 4:7 5:8 6:2 7:1 8:23 9:15 10:8 11:18 12:18 13:46 14:12 15:18 16:20 17:114 18:47 19:18 20:2 21:3 22:4 23:34 24:114 25:34 26:37 27:54 28:23 29:1 30:2 31:52 32:85 33:56 34:13 35:9 36:2 37:34 38:30 39:15 40:57 41:114 42:22 43:12 44:7 45:16 46:18 47:49 48:87 49:49 50:66 51:50 52:31 53:67 54:71 55:56 56:35 57:7 58:44 59:114 60:105 61:20 62:2 63:1 64:3 65:82 66:15 67:3 68:28 69:114 70:33 71:6 72:31 73:114 74:114 75:73 76:41 77:45 78:6 79:2 80:13 81:9 82:16 83:114 84:114 85:60 86:14 87:2 88:4 89:3 90:4 91:46 92:56 93:33 94:2 95:0 96:3 97:32 98:30 99:15 100:65 101:62 102:0 103:0 104:1 105:29 106:25 107:17 108:24 109:34 110:10 111:2 112:13 113:0 114:1 115:37 116:40 117:22 118:12 119:6 120:1 121:0 122:1 123:27 124:16 125:3 126:8 127:12 128:1 
1_test/waffle/75370.jpg 1:6 2:30 3:14 4:5 5:4 6:38 7:16 8:3 9:14 10:110 11:58 12:1 13:0 14:17 15:47 16:17 17:1 18:37 19:93 20:17 21:22 22:95 23:32 24:2 25:1 26:1 27:5 28:5 29:19 30:94 31:29 32:5 33:40 34:21 35:36 36:8 37:4 38:10 39:6 40:8 41:110 42:24 43:11 44:2 45:2 46:35 47:110 48:88 49:8 50:14 51:32 52:15 53:37 54:110 55:110 56:16 57:21 58:21 59:17 60:5 61:10 62:31 63:39 64:25 65:87 66:16 67:3 68:2 69:2 70:0 71:0 72:10 73:110 74:104 75:65 76:12 77:3 78:6 79:6 80:28 81:14 82:19 83:55 84:73 85:72 86:73 87:59 88:41 89:16 90:19 91:22 92:12 93:28 94:69 95:21 96:16 97:30 98:7 99:2 100:0 101:2 102:7 103:7 104:34 105:110 106:43 107:16 108:0 109:2 110:6 111:2 112:43 113:110 114:13 115:7 116:10 117:43 118:46 119:63 120:108 121:11 122:0 123:0 124:6 125:73 126:90 127:36 128:51 
1_test/waffle/75370.jpg 1:1 2:0 3:0 4:25 5:140 6:38 7:1 8:1 9:135 10:3 11:1 12:10 13:11 14:2 15:0 16:25 17:140 18:40 19:3 20:0 21:0 22:0 23:0 24:10 25:3 26:38 27:41 28:0 29:0 30:0 31:0 32:0 33:6 34:0 35:0 36:0 37:140 38:102 39:1 40:3 41:140 42:4 43:0 44:0 45:27 46:9 47:0 48:51 49:112 50:35 51:3 52:0 53:0 54:0 55:0 56:16 57:2 58:17 59:28 60:8 61:0 62:0 63:0 64:0 65:6 66:1 67:0 68:0 69:140 70:118 71:1 72:0 73:140 74:40 75:0 76:0 77:60 78:17 79:0 80:5 81:74 82:42 83:2 84:0 85:0 86:0 87:0 88:7 89:6 90:9 91:11 92:2 93:1 94:3 95:1 96:4 97:0 98:0 99:0 100:0 101:140 102:99 103:0 104:0 105:61 106:64 107:1 108:1 109:99 110:26 111:0 112:0 113:53 114:96 115:4 116:0 117:0 118:0 119:0 120:3 121:7 122:22 123:13 124:6 125:3 126:3 127:1 128:3 
1_test/waffle/75370.jpg 1:2 2:1 3:6 4:19 5:18 6:13 7:8 8:4 9:8 10:29 11:14 12:17 13:25 14:12 15:0 16:2 17:53 18:65 19:20 20:5 21:2 22:4 23:18 24:35 25:77 26:113 27:34 28:9 29:4 30:5 31:15 32:30 33:5 34:13 35:53 36:68 37:18 38:11 39:6 40:4 41:35 42:25 43:34 44:93 45:17 46:7 47:0 48:4 49:132 50:80 51:15 52:23 53:12 54:10 55:13 56:34 57:40 58:69 59:42 60:17 61:10 62:8 63:4 64:17 65:1 66:13 67:69 68:91 69:16 70:4 71:1 72:0 73:56 74:27 75:26 76:37 77:2 78:1 79:4 80:34 81:132 82:31 83:31 84:30 85:11 86:14 87:5 88:73 89:46 90:37 91:19 92:20 93:12 94:13 95:4 96:45 97:0 98:55 99:132 100:33 101:0 102:1 103:0 104:0 105:22 106:132 107:132 108:0 109:0 110:0 111:0 112:5 113:41 114:130 115:132 116:34 117:0 118:0 119:0 120:11 121:89 122:110 123:40 124:12 125:0 126:0 127:0 128:44 
1_test/waffle/75370.jpg 1:5 2:134 3:155 4:29 5:2 6:0 7:0 8:0 9:36 10:155 11:68 12:0 13:0 14:1 15:0 16:0 17:19 18:53 19:22 20:10 21:18 22:8 23:1 24:0 25:0 26:0 27:7 28:20 29:19 30:15 31:2 32:0 33:74 34:40 35:21 36:11 37:50 38:32 39:0 40:4 41:155 42:111 43:4 44:0 45:0 46:0 47:0 48:18 49:147 50:59 51:4 52:0 53:1 54:4 55:3 56:7 57:5 58:9 59:10 60:13 61:26 62:51 63:5 64:1 65:91 66:0 67:0 68:18 69:92 70:17 71:0 72:20 73:155 74:6 75:0 76:0 77:0 78:0 79:0 80:71 81:89 82:45 83:14 84:2 85:0 86:1 87:4 88:20 89:3 90:17 91:41 92:20 93:6 94:6 95:1 96:0 97:98 98:16 99:1 100:26 101:32 102:0 103:0 104:12 105:155 106:31 107:0 108:0 109:0 110:0 111:0 112:66 113:39 114:9 115:0 116:0 117:0 118:7 119:12 120:30 121:4 122:2 123:2 124:1 125:1 126:32 127:16 128:3 
1_test/waffle/75370.jpg 1:38 2:90 3:19 4:0 5:0 6:0 7:3 8:27 9:32 10:26 11:5 12:2 13:4 14:7 15:14 16:39 17:22 18:4 19:3 20:1 21:17 22:23 23:96 24:119 25:4 26:1 27:10 28:8 29:18 30:39 31:112 32:104 33:84 34:105 35:20 36:0 37:0 38:0 39:0 40:14 41:119 42:97 43:14 44:1 45:0 46:0 47:1 48:102 49:54 50:9 51:35 52:77 53:4 54:0 55:4 56:119 57:1 58:4 59:78 60:93 61:11 62:8 63:3 64:8 65:51 66:23 67:11 68:0 69:0 70:12 71:60 72:51 73:119 74:86 75:50 76:6 77:0 78:0 79:14 80:62 81:19 82:47 83:119 84:85 85:2 86:0 87:0 88:6 89:0 90:7 91:53 92:119 93:6 94:0 95:0 96:0 97:36 98:4 99:4 100:7 101:6 102:4 103:32 104:74 105:26 106:17 107:28 108:12 109:0 110:0 111:7 112:25 113:6 114:15 115:45 116:58 117:7 118:1 119:1 120:1 121:0 122:3 123:29 124:76 125:21 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:41 2:27 3:3 4:0 5:9 6:14 7:9 8:12 9:122 10:110 11:2 12:0 13:18 14:22 15:4 16:2 17:91 18:127 19:32 20:6 21:5 22:6 23:3 24:2 25:36 26:28 27:6 28:0 29:8 30:32 31:10 32:9 33:10 34:94 35:24 36:1 37:3 38:1 39:0 40:0 41:77 42:79 43:17 44:2 45:8 46:9 47:1 48:9 49:127 50:100 51:6 52:0 53:0 54:0 55:0 56:29 57:127 58:19 59:1 60:0 61:0 62:6 63:5 64:62 65:30 66:20 67:3 68:1 69:2 70:0 71:0 72:1 73:116 74:58 75:4 76:0 77:0 78:0 79:0 80:59 81:127 82:24 83:0 84:0 85:0 86:0 87:0 88:80 89:127 90:0 91:0 92:0 93:0 94:0 95:1 96:69 97:11 98:12 99:1 100:0 101:0 102:0 103:0 104:0 105:62 106:101 107:0 108:0 109:0 110:0 111:0 112:2 113:127 114:127 115:0 116:0 117:0 118:0 119:0 120:4 121:127 122:37 123:0 124:0 125:0 126:0 127:0 128:6 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:134 5:50 6:0 7:0 8:0 9:70 10:7 11:2 12:24 13:6 14:0 15:0 16:12 17:154 18:1 19:0 20:0 21:0 22:0 23:0 24:54 25:142 26:15 27:0 28:0 29:0 30:0 31:0 32:24 33:0 34:0 35:1 36:78 37:33 38:0 39:0 40:0 41:113 42:26 43:2 44:8 45:0 46:0 47:1 48:8 49:154 50:19 51:0 52:0 53:0 54:0 55:0 56:47 57:116 58:6 59:0 60:0 61:0 62:0 63:0 64:37 65:0 66:0 67:13 68:22 69:7 70:1 71:2 72:3 73:106 74:26 75:18 76:2 77:0 78:0 79:2 80:15 81:154 82:67 83:0 84:0 85:0 86:0 87:0 88:27 89:95 90:42 91:0 92:0 93:0 94:0 95:0 96:12 97:0 98:0 99:15 100:11 101:7 102:3 103:2 104:4 105:52 106:29 107:13 108:1 109:0 110:0 111:7 112:8 113:154 114:154 115:0 116:0 117:0 118:0 119:0 120:3 121:102 122:92 123:0 124:0 125:0 126:0 127:0 128:1 
1_test/waffle/75370.jpg 1:76 2:122 3:8 4:0 5:0 6:0 7:0 8:2 9:76 10:86 11:57 12:31 13:6 14:0 15:0 16:9 17:36 18:15 19:11 20:6 21:0 22:0 23:0 24:31 25:9 26:0 27:0 28:0 29:0 30:0 31:1 32:71 33:31 34:51 35:6 36:0 37:0 38:2 39:6 40:23 41:122 42:79 43:32 44:3 45:0 46:0 47:0 48:66 49:91 50:9 51:1 52:0 53:0 54:0 55:3 56:105 57:32 58:0 59:0 60:0 61:0 62:0 63:2 64:100 65:24 66:14 67:6 68:9 69:12 70:18 71:10 72:13 73:122 74:115 75:2 76:1 77:0 78:0 79:0 80:16 81:122 82:73 83:6 84:0 85:0 86:0 87:0 88:33 89:64 90:14 91:1 92:0 93:0 94:0 95:0 96:108 97:7 98:2 99:3 100:5 101:44 102:65 103:9 104:3 105:104 106:98 107:10 108:0 109:0 110:8 111:4 112:5 113:113 114:122 115:73 116:0 117:0 118:0 119:0 120:4 121:122 122:76 123:55 124:2 125:0 126:0 127:0 128:15 
1_test/waffle/75370.jpg 1:13 2:81 3:80 4:7 5:0 6:0 7:2 8:17 9:83 10:80 11:23 12:4 13:2 14:0 15:0 16:14 17:47 18:2 19:0 20:0 21:0 22:0 23:9 24:63 25:10 26:0 27:0 28:0 29:0 30:6 31:17 32:41 33:22 34:8 35:2 36:10 37:13 38:47 39:26 40:37 41:136 42:23 43:1 44:3 45:1 46:1 47:0 48:20 49:117 50:3 51:0 52:0 53:0 54:0 55:3 56:46 57:49 58:5 59:0 60:0 61:0 62:0 63:11 64:39 65:13 66:1 67:0 68:2 69:72 70:136 71:6 72:2 73:136 74:39 75:0 76:0 77:9 78:27 79:2 80:11 81:136 82:13 83:0 84:0 85:0 86:0 87:10 88:74 89:25 90:2 91:0 92:0 93:0 94:1 95:51 96:71 97:0 98:0 99:0 100:1 101:136 102:136 103:0 104:0 105:136 106:57 107:0 108:0 109:63 110:39 111:0 112:6 113:136 114:106 115:18 116:0 117:0 118:0 119:1 120:45 121:16 122:34 123:24 124:30 125:5 126:2 127:20 128:34 
1_test/waffle/75370.jpg 1:1 2:11 3:132 4:23 5:0 6:0 7:0 8:0 9:74 10:58 11:107 12:8 13:0 14:0 15:0 16:3 17:116 18:13 19:7 20:13 21:1 22:0 23:0 24:15 25:3 26:0 27:3 28:62 29:45 30:0 31:0 32:0 33:30 34:33 35:132 36:16 37:0 38:0 39:0 40:10 41:132 42:87 43:54 44:3 45:0 46:0 47:0 48:21 49:112 50:25 51:89 52:70 53:0 54:0 55:0 56:4 57:0 58:5 59:54 60:92 61:21 62:0 63:0 64:0 65:93 66:5 67:11 68:1 69:0 70:0 71:0 72:73 73:132 74:33 75:40 76:30 77:0 78:0 79:0 80:59 81:19 82:45 83:132 84:97 85:0 86:0 87:0 88:0 89:4 90:76 91:57 92:24 93:6 94:0 95:0 96:0 97:131 98:10 99:0 100:0 101:0 102:0 103:0 104:15 105:78 106:10 107:15 108:63 109:7 110:0 111:0 112:9 113:9 114:27 115:34 116:42 117:3 118:0 119:0 120:2 121:17 122:66 123:19 124:15 125:1 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:4 2:0 3:0 4:0 5:58 6:92 7:9 8:11 9:53 10:2 11:0 12:0 13:0 14:3 15:5 16:31 17:91 18:17 19:0 20:0 21:0 22:0 23:0 24:26 25:127 26:5 27:0 28:0 29:0 30:0 31:1 32:44 33:0 34:1 35:16 36:37 37:116 38:56 39:13 40:2 41:20 42:17 43:13 44:19 45:6 46:11 47:17 48:13 49:127 50:46 51:2 52:1 53:0 54:0 55:0 56:20 57:127 58:13 59:1 60:0 61:0 62:0 63:0 64:36 65:4 66:30 67:73 68:105 69:108 70:3 71:0 72:0 73:31 74:55 75:28 76:14 77:2 78:0 79:8 80:17 81:127 82:20 83:1 84:0 85:0 86:0 87:4 88:27 89:127 90:45 91:2 92:2 93:0 94:0 95:0 96:5 97:2 98:119 99:127 100:76 101:5 102:0 103:0 104:0 105:31 106:127 107:50 108:0 109:0 110:0 111:0 112:2 113:88 114:96 115:21 116:0 117:0 118:0 119:1 120:30 121:105 122:62 123:4 124:0 125:0 126:0 127:0 128:3 
1_test/waffle/75370.jpg 1:62 2:9 3:2 4:24 5:30 6:2 7:5 8:16 9:163 10:32 11:3 12:17 13:20 14:2 15:0 16:20 17:101 18:6 19:0 20:0 21:0 22:0 23:0 24:9 25:0 26:0 27:0 28:0 29:0 30:3 31:1 32:0 33:20 34:5 35:1 36:20 37:141 38:22 39:33 40:13 41:163 42:33 43:2 44:14 45:51 46:0 47:0 48:7 49:148 50:5 51:0 52:0 53:0 54:0 55:2 56:12 57:0 58:0 59:0 60:0 61:0 62:2 63:4 64:1 65:20 66:8 67:8 68:19 69:163 70:9 71:2 72:4 73:163 74:6 75:0 76:2 77:64 78:4 79:0 80:35 81:155 82:1 83:0 84:0 85:0 86:0 87:1 88:10 89:0 90:0 91:0 92:2 93:3 94:1 95:2 96:0 97:18 98:90 99:52 100:25 101:69 102:3 103:0 104:8 105:163 106:13 107:3 108:2 109:22 110:3 111:0 112:69 113:88 114:1 115:1 116:1 117:0 118:0 119:0 120:14 121:0 122:0 123:2 124:4 125:2 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:96 2:8 3:0 4:9 5:50 6:6 7:0 8:3 9:154 10:6 11:0 12:9 13:53 14:7 15:0 16:38 17:154 18:2 19:0 20:0 21:0 22:0 23:0 24:17 25:0 26:0 27:1 28:2 29:1 30:0 31:0 32:0 33:114 34:7 35:1 36:15 37:44 38:8 39:0 40:15 41:154 42:13 43:1 44:10 45:38 46:10 47:1 48:63 49:140 50:2 51:0 52:0 53:0 54:0 55:0 56:24 57:0 58:0 59:0 60:0 61:1 62:3 63:1 64:0 65:42 66:10 67:3 68:32 69:79 70:12 71:24 72:24 73:154 74:59 75:4 76:23 77:34 78:0 79:0 80:6 81:146 82:11 83:0 84:0 85:0 86:0 87:1 88:8 89:0 90:0 91:0 92:0 93:0 94:3 95:3 96:1 97:16 98:2 99:2 100:13 101:154 102:16 103:13 104:2 105:154 106:13 107:0 108:6 109:52 110:1 111:0 112:9 113:132 114:1 115:0 116:0 117:0 118:0 119:1 120:8 121:0 122:0 123:0 124:0 125:1 126:1 127:3 128:0 
1_test/waffle/75370.jpg 1:2 2:5 3:49 4:123 5:58 6:6 7:1 8:0 9:51 10:17 11:113 12:123 13:4 14:0 15:0 16:7 17:65 18:15 19:35 20:11 21:0 22:2 23:17 24:50 25:31 26:10 27:4 28:3 29:20 30:18 31:12 32:13 33:22 34:10 35:103 36:123 37:0 38:0 39:0 40:13 41:123 42:15 43:11 44:22 45:0 46:0 47:0 48:50 49:123 50:47 51:1 52:0 53:0 54:8 55:16 56:34 57:28 58:6 59:1 60:1 61:10 62:28 63:27 64:40 65:100 66:38 67:8 68:2 69:0 70:0 71:0 72:13 73:107 74:31 75:0 76:0 77:0 78:0 79:0 80:83 81:123 82:53 83:2 84:0 85:0 86:0 87:1 88:51 89:95 90:17 91:1 92:0 93:0 94:0 95:15 96:95 97:82 98:24 99:0 100:0 101:0 102:2 103:1 104:3 105:90 106:81 107:3 108:0 109:0 110:0 111:0 112:3 113:107 114:90 115:6 116:0 117:0 118:0 119:0 120:3 121:123 122:45 123:0 124:0 125:0 126:0 127:1 128:23 
1_test/waffle/75370.jpg 1:47 2:142 3:48 4:60 5:142 6:21 7:0 8:0 9:10 10:1 11:2 12:15 13:142 14:27 15:0 16:4 17:31 18:4 19:0 20:0 21:3 22:5 23:25 24:41 25:7 26:6 27:0 28:0 29:1 30:7 31:19 32:13 33:20 34:142 35:83 36:45 37:61 38:2 39:0 40:0 41:39 42:20 43:35 44:68 45:142 46:12 47:0 48:3 49:142 50:11 51:0 52:2 53:15 54:23 55:11 56:37 57:3 58:0 59:0 60:2 61:18 62:40 63:14 64:9 65:10 66:142 67:31 68:5 69:0 70:0 71:0 72:0 73:58 74:68 75:46 76:29 77:11 78:0 79:0 80:6 81:142 82:22 83:1 84:16 85:13 86:3 87:0 88:22 89:5 90:2 91:14 92:50 93:26 94:10 95:2 96:0 97:13 98:53 99:1 100:0 101:0 102:0 103:0 104:0 105:79 106:75 107:2 108:0 109:0 110:0 111:0 112:0 113:142 114:31 115:0 116:5 117:17 118:17 119:3 120:12 121:5 122:2 123:4 124:15 125:49 126:31 127:2 128:3 
1_test/waffle/75370.jpg 1:111 2:46 3:0 4:0 5:0 6:0 7:2 8:26 9:115 10:60 11:0 12:0 13:1 14:14 15:38 16:76 17:72 18:17 19:1 20:0 21:10 22:47 23:24 24:25 25:47 26:21 27:6 28:14 29:30 30:7 31:7 32:16 33:116 34:51 35:0 36:0 37:3 38:17 39:3 40:2 41:140 42:66 43:1 44:0 45:5 46:11 47:3 48:42 49:86 50:7 51:3 52:5 53:60 54:70 55:7 56:35 57:73 58:6 59:3 60:1 61:3 62:12 63:34 64:41 65:74 66:10 67:0 68:0 69:11 70:58 71:49 72:15 73:140 74:79 75:16 76:3 77:2 78:3 79:6 80:31 81:71 82:30 83:41 84:23 85:21 86:13 87:3 88:75 89:51 90:5 91:5 92:6 93:15 94:18 95:23 96:73 97:26 98:11 99:27 100:29 101:16 102:21 103:26 104:10 105:140 106:56 107:39 108:1 109:2 110:2 111:5 112:52 113:62 114:61 115:52 116:2 117:0 118:0 119:5 120:140 121:19 122:5 123:42 124:72 125:63 126:7 127:7 128:57 
1_test/waffle/75370.jpg 1:43 2:68 3:11 4:7 5:0 6:0 7:0 8:1 9:36 10:56 11:37 12:25 13:0 14:0 15:0 16:0 17:122 18:52 19:1 20:0 21:0 22:0 23:2 24:8 25:9 26:0 27:0 28:0 29:0 30:12 31:18 32:7 33:26 34:148 35:75 36:12 37:7 38:2 39:0 40:0 41:69 42:89 43:39 44:36 45:6 46:0 47:0 48:1 49:148 50:79 51:2 52:0 53:0 54:0 55:2 56:33 57:26 58:0 59:0 60:0 61:0 62:10 63:32 64:23 65:113 66:64 67:17 68:5 69:46 70:59 71:14 72:39 73:148 74:27 75:1 76:2 77:12 78:14 79:5 80:39 81:148 82:12 83:0 84:0 85:1 86:1 87:2 88:69 89:33 90:0 91:0 92:0 93:0 94:15 95:16 96:19 97:30 98:26 99:0 100:0 101:11 102:58 103:92 104:93 105:67 106:10 107:0 108:0 109:12 110:81 111:76 112:77 113:148 114:23 115:0 116:0 117:2 118:8 119:23 120:70 121:33 122:1 123:0 124:0 125:0 126:3 127:14 128:13 
1_test/waffle/75370.jpg 1:1 2:5 3:50 4:54 5:72 6:6 7:4 8:4 9:16 10:24 11:36 12:17 13:16 14:12 15:9 16:5 17:100 18:15 19:5 20:1 21:2 22:2 23:1 24:84 25:53 26:22 27:2 28:0 29:1 30:0 31:4 32:70 33:0 34:20 35:146 36:27 37:13 38:11 39:2 40:0 41:39 42:67 43:146 44:41 45:12 46:11 47:6 48:5 49:146 50:88 51:21 52:7 53:1 54:0 55:1 56:71 57:56 58:5 59:0 60:2 61:15 62:31 63:26 64:65 65:0 66:1 67:7 68:3 69:4 70:67 71:27 72:0 73:67 74:10 75:25 76:9 77:3 78:48 79:30 80:36 81:146 82:76 83:5 84:0 85:0 86:1 87:4 88:89 89:56 90:102 91:26 92:32 93:34 94:17 95:8 96:21 97:0 98:0 99:0 100:0 101:21 102:54 103:29 104:1 105:70 106:0 107:0 108:0 109:15 110:39 111:14 112:42 113:146 114:30 115:2 116:1 117:0 118:8 119:20 120:107 121:8 122:40 123:20 124:76 125:41 126:9 127:17 128:7 
1_test/waffle/75370.jpg 1:58 2:70 3:24 4:4 5:10 6:10 7:1 8:5 9:110 10:23 11:2 12:3 13:6 14:6 15:1 16:7 17:137 18:12 19:0 20:0 21:0 22:0 23:1 24:20 25:9 26:0 27:0 28:0 29:0 30:9 31:11 32:7 33:64 34:6 35:0 36:0 37:11 38:51 39:59 40:88 41:99 42:15 43:0 44:0 45:8 46:49 47:35 48:50 49:137 50:48 51:0 52:0 53:0 54:3 55:6 56:31 57:25 58:2 59:0 60:0 61:0 62:2 63:13 64:9 65:21 66:128 67:27 68:0 69:0 70:12 71:44 72:54 73:31 74:91 75:11 76:0 77:1 78:65 79:115 80:71 81:94 82:14 83:0 84:0 85:0 86:5 87:76 88:137 89:13 90:0 91:0 92:0 93:0 94:9 95:26 96:22 97:3 98:137 99:77 100:0 101:0 102:0 103:0 104:0 105:52 106:137 107:27 108:0 109:0 110:0 111:5 112:8 113:59 114:137 115:0 116:0 117:0 118:0 119:14 120:26 121:4 122:12 123:1 124:0 125:3 126:12 127:12 128:4 
1_test/waffle/75370.jpg 1:134 2:52 3:0 4:0 5:2 6:3 7:2 8:3 9:44 10:16 11:0 12:0 13:18 14:49 15:77 16:23 17:19 18:0 19:0 20:3 21:28 22:29 23:31 24:60 25:36 26:0 27:0 28:0 29:1 30:0 31:2 32:138 33:140 34:109 35:0 36:0 37:0 38:0 39:0 40:6 41:140 42:70 43:0 44:0 45:9 46:32 47:23 48:16 49:33 50:0 51:0 52:0 53:16 54:66 55:127 56:81 57:26 58:0 59:0 60:0 61:0 62:4 63:19 64:87 65:140 66:40 67:0 68:0 69:0 70:0 71:0 72:40 73:140 74:15 75:0 76:0 77:0 78:1 79:5 80:35 81:78 82:1 83:0 84:0 85:4 86:19 87:53 88:20 89:0 90:0 91:0 92:0 93:6 94:22 95:14 96:6 97:140 98:75 99:0 100:0 101:0 102:0 103:0 104:8 105:140 106:26 107:0 108:0 109:0 110:0 111:0 112:15 113:66 114:11 115:0 116:1 117:4 118:3 119:0 120:4 121:0 122:0 123:0 124:0 125:4 126:15 127:4 128:0 
1_test/waffle/75370.jpg 1:2 2:72 3:103 4:47 5:15 6:1 7:0 8:0 9:20 10:32 11:47 12:24 13:83 14:72 15:2 16:4 17:152 18:15 19:1 20:1 21:11 22:22 23:3 24:11 25:60 26:16 27:2 28:3 29:5 30:0 31:0 32:0 33:2 34:115 35:93 36:46 37:0 38:0 39:0 40:0 41:34 42:145 43:86 44:25 45:10 46:6 47:0 48:3 49:152 50:32 51:17 52:5 53:6 54:4 55:0 56:18 57:70 58:13 59:1 60:3 61:7 62:2 63:1 64:10 65:18 66:66 67:9 68:2 69:0 70:3 71:3 72:1 73:116 74:50 75:7 76:1 77:0 78:0 79:0 80:26 81:152 82:31 83:1 84:0 85:0 86:0 87:0 88:29 89:74 90:9 91:0 92:1 93:11 94:2 95:2 96:14 97:10 98:9 99:0 100:0 101:4 102:36 103:8 104:1 105:152 106:28 107:0 108:0 109:0 110:1 111:0 112:25 113:152 114:7 115:0 116:0 117:0 118:0 119:0 120:86 121:52 122:3 123:0 124:1 125:12 126:1 127:1 128:14 
1_test/waffle/75370.jpg 1:2 2:7 3:13 4:130 5:56 6:4 7:0 8:0 9:49 10:71 11:18 12:52 13:3 14:2 15:12 16:15 17:9 18:19 19:14 20:15 21:69 22:91 23:34 24:8 25:0 26:0 27:0 28:3 29:130 30:130 31:0 32:0 33:15 34:5 35:4 36:130 37:59 38:0 39:0 40:1 41:130 42:42 43:4 44:9 45:4 46:1 47:1 48:39 49:22 50:13 51:11 52:23 53:63 54:22 55:5 56:16 57:0 58:0 59:0 60:9 61:130 62:130 63:9 64:5 65:24 66:13 67:6 68:70 69:38 70:0 71:0 72:0 73:130 74:50 75:2 76:2 77:1 78:1 79:0 80:22 81:49 82:10 83:0 84:3 85:24 86:41 87:49 88:29 89:1 90:0 91:0 92:2 93:39 94:127 95:79 96:46 97:32 98:15 99:7 100:47 101:8 102:0 103:0 104:0 105:130 106:75 107:1 108:0 109:0 110:0 111:0 112:17 113:48 114:70 115:2 116:0 117:0 118:0 119:10 120:17 121:13 122:11 123:0 124:3 125:47 126:15 127:16 128:15 
